1093 1163 1080 1 61 
1164 297 296 1 61 
1164 1084 1078 1 61 
183 1165 182 1 61 
1085 1165 1077 1 61 
1166 179 180 1 61 
294 1168 295 1 61 
1080 1168 1093 1 61 
1169 180 181 1 61 
182 1170 181 1 61 
1171 296 295 1 61 
1171 1080 1084 1 61 
1087 1174 1073 1 61 
1174 1146 1073 1 61 
185 1175 184 1 61 
1177 1086 1072 1 61 
1146 1177 1072 1 61 
1180 299 298 1 61 
1180 1090 1159 1 61 
1182 1089 1073 1 61 
1183 1068 1026 1 61 
1184 1030 1028 1 61 
1093 1185 1158 1 61 
1024 1186 1020 1 61 
1187 1023 1019 1 61 
1188 1074 1018 1 61 
1188 1030 1184 1 61 
1109 1189 1154 1 61 
1190 1071 1189 1 61 
1193 1092 1167 1 61 
1092 1193 1166 1 61 
1001 1194 1000 1 61 
1074 1195 1062 1 61 
1196 1001 1000 1 61 
1199 1025 1027 1 61 
1066 1199 1027 1 61 
1200 1109 1041 1 61 
1134 1200 1041 1 61 
1109 1200 1189 1 61 
1067 1202 1033 1 61 
1147 1202 999 1 61 
1202 1147 1033 1 61 
1067 1203 1202 1 61 
1203 999 1202 1 61 
1022 1205 1029 1 61 
1205 1079 1029 1 61 
299 1206 300 1 61 
1071 1206 1159 1 61 
1076 1208 1201 1 61 
1210 1067 1181 1 61 
185 1211 1175 1 61 
1212 1076 1197 1 61 
1145 1213 998 1 61 
1214 1007 1010 1 61 
1117 1214 1010 1 61 
1126 1218 1005 1 61 
1147 1218 1137 1 61 
1218 1147 1005 1 61 
1218 1126 1137 1 61 
1219 1088 1175 1 61 
1089 1220 1184 1 61 
1154 1188 1018 1 61 
1154 1030 1188 1 61 
1213 1083 998 1 61 
1066 1083 1213 1 61 
1067 1107 1181 1 61 
1083 1196 1000 1 61 
1083 1069 1196 1 61 
1194 1082 1000 1 61 
1070 1082 1194 1 61 
1076 1108 1197 1 61 
1108 1076 1201 1 61 
1161 1165 183 1 61 
1161 1077 1165 1 61 
1164 1160 297 1 61 
1078 1160 1164 1 61 
1168 1171 295 1 61 
1168 1080 1171 1 61 
1170 1169 181 1 61 
1171 1164 296 1 61 
1084 1164 1171 1 61 
1165 1170 182 1 61 
1165 1085 1170 1 61 
1175 1161 184 1 61 
1088 1161 1175 1 61 
1162 1184 1028 1 61 
1162 1089 1184 1 61 
1160 1180 298 1 61 
1160 1090 1180 1 61 
1169 1166 180 1 61 
1092 1166 1169 1 61 
1116 1095 1192 1 61 
1157 1189 1071 1 61 
1157 1154 1189 1 61 
1180 1206 299 1 61 
1180 1159 1206 1 61 
1219 1211 1075 1 61 
1175 1211 1219 1 61 
1220 1195 1074 1 61 
1188 1220 1074 1 61 
1188 1184 1220 1 61 
1190 1200 1134 1 61 
1190 1189 1200 1 61 
1215 1084 1080 1 61 
1021 1216 1020 1 61 
1172 1216 1021 1 61 
1190 301 300 1 61 
301 1190 1134 1 61 
1071 1190 1206 1 61 
1206 1190 300 1 61 
1138 1209 1096 1 61 
1209 1138 999 1 61 
186 1211 185 1 61 
1211 1212 1075 1 61 
1208 186 187 1 61 
1211 186 1208 1 61 
1076 1212 1208 1 61 
1211 1208 1212 1 61 
1023 1215 1019 1 61 
1084 1215 1078 1 61 
1216 1024 1020 1 61 
1216 1085 1077 1 61 
1207 1068 1065 1 61 
1065 1183 1120 1 61 
1183 1065 1068 1 61 
1001 1177 1146 1 61 
1001 1196 1177 1 61 
1086 1177 1069 1 61 
1196 1069 1177 1 61 
1174 1001 1146 1 61 
1194 1001 1174 1 61 
1174 1087 1070 1 61 
1070 1194 1174 1 61 
1121 1150 1114 1 61 
1136 1150 1121 1 61 
1198 1145 1053 1 61 
1213 1145 1198 1 61 
1066 1213 1198 1 61 
1207 1053 1145 1 61 
1209 1053 1207 1 61 
1207 1065 1096 1 61 
1096 1209 1207 1 61 
1025 1199 1125 1 61 
1104 1036 1142 1 61 
1104 1142 1132 1 61 
188 1127 1201 1 61 
1205 1176 1079 1 61 
1205 1151 1173 1 61 
1151 1205 1022 1 61 
1173 1176 1205 1 61 
1023 1187 1162 1 61 
1187 1073 1162 1 61 
1073 1187 1087 1 61 
1186 1072 1086 1 61 
1186 1091 1072 1 61 
1027 1167 1021 1 61 
1167 1027 1025 1 61 
1092 1172 1167 1 61 
1172 1021 1167 1 61 
1198 1053 1203 1 61 
1203 1053 1209 1 61 
1067 1210 1203 1 61 
1203 1209 999 1 61 
1198 1203 1210 1 61 
1028 1217 1023 1 61 
1078 1217 1090 1 61 
1138 1032 1043 1 61 
1114 1032 1138 1 61 
1122 1138 1096 1 61 
1138 1122 1114 1 61 
1220 1089 1182 1 61 
1182 1195 1220 1 61 
293 1185 294 1 61 
1185 293 1081 1 61 
1093 1168 1185 1 61 
1185 1168 294 1 61 
292 291 1155 1 61 
1081 292 1155 1 61 
1087 1179 1070 1 61 
1179 1087 1187 1 61 
1179 1187 1019 1 61 
1178 1021 1020 1 61 
1178 1086 1069 1 61 
1140 1110 1142 1 61 
1132 1142 1110 1 61 
1125 1204 1025 1 61 
1125 1192 1204 1 61 
1022 1219 1075 1 61 
1029 1219 1022 1 61 
1088 1219 1156 1 61 
1219 1029 1156 1 61 
1163 1093 1158 1 61 
332 1131 1035 1 61 
1025 1193 1167 1 61 
1025 1204 1193 1 61 
1024 1077 1156 1 61 
1024 1216 1077 1 61 
1201 187 188 1 61 
1208 187 1201 1 61 
1023 1078 1215 1 61 
1217 1078 1023 1 61 
1020 1086 1178 1 61 
1186 1086 1020 1 61 
1035 333 332 1 61 
1153 343 344 1 61 
1118 343 1153 1 61 
1186 1221 1091 1 61 
1221 1186 1024 1 61 
1221 1029 1091 1 61 
1222 1011 1153 1 61 
1011 1222 1063 1 61 
344 1222 1153 1 61 
1185 1223 1158 1 61 
1223 1185 1081 1 61 
1061 1224 1036 1 61 
1224 1142 1036 1 61 
1224 1061 1129 1 61 
1226 1082 1068 1 61 
1207 1226 1068 1 61 
1082 1226 998 1 61 
1031 1227 1094 1 61 
1227 1031 1120 1 61 
341 1228 1099 1 61 
1228 1037 1099 1 61 
1228 341 342 1 61 
1109 1229 1041 1 61 
1142 1229 1140 1 61 
1229 1109 1140 1 61 
1179 1230 1070 1 61 
1231 1027 1021 1 61 
1231 1178 1069 1 61 
1178 1231 1021 1 61 
1157 1232 1030 1 61 
1232 1157 1159 1 61 
1215 1233 1019 1 61 
1233 1179 1019 1 61 
1156 1221 1024 1 61 
1156 1029 1221 1 61 
1231 1083 1027 1 61 
1069 1083 1231 1 61 
1082 1230 1026 1 61 
1082 1070 1230 1 61 
1233 1080 1163 1 61 
1215 1080 1233 1 61 
1232 1028 1030 1 61 
1217 1028 1232 1 61 
1090 1232 1159 1 61 
1090 1217 1232 1 61 
1226 1145 998 1 61 
1207 1145 1226 1 61 
1229 1129 1041 1 61 
1118 1228 342 1 61 
1118 1037 1228 1 61 
344 345 1222 1 61 
345 1063 1222 1 61 
1111 1034 1234 1 61 
1119 1234 1034 1 61 
1075 1212 1022 1 61 
1151 1212 1197 1 61 
1212 1151 1022 1 61 
1195 1191 1062 1 61 
1191 1182 1002 1 61 
1191 1195 1182 1 61 
1041 1135 1134 1 61 
1135 1041 1129 1 61 
1135 1129 1052 1 61 
1039 177 1095 1 61 
177 1039 176 1 61 
1124 1007 1214 1 61 
1051 1143 1214 1 61 
1051 1214 1117 1 61 
1124 1214 1143 1 61 
1108 1111 1173 1 61 
1197 1108 1173 1 61 
1151 1197 1173 1 61 
1158 1026 1163 1 61 
1026 1230 1163 1 61 
1230 1179 1163 1 61 
1163 1179 1233 1 61 
1123 1127 1040 1 61 
1108 1123 1097 1 61 
1108 1201 1123 1 61 
1201 1127 1123 1 61 
1172 1170 1085 1 61 
1085 1216 1172 1 61 
1169 1172 1092 1 61 
1172 1169 1170 1 61 
1125 1210 1181 1 61 
1210 1125 1199 1 61 
1210 1199 1066 1 61 
1198 1210 1066 1 61 
1204 1192 1095 1 61 
1026 1158 1183 1 61 
1223 1183 1158 1 61 
1229 1224 1129 1 61 
1142 1224 1229 1 61 
1236 333 1035 1 61 
1130 1236 1035 1 61 
1056 1237 1119 1 61 
1237 1234 1119 1 61 
1237 1056 1004 1 61 
1091 1238 1002 1 61 
1238 1191 1002 1 61 
1238 1091 1079 1 61 
1236 334 333 1 61 
334 1236 1009 1 61 
1236 1130 1009 1 61 
1062 1225 1004 1 61 
1227 1081 1094 1 61 
1120 1183 1227 1 61 
1227 1183 1223 1 61 
1227 1223 1081 1 61 
1116 1192 1107 1 61 
1181 1107 1192 1 61 
1125 1181 1192 1 61 
179 1235 178 1 61 
1235 179 1166 1 61 
1166 1193 1235 1 61 
1235 1193 1204 1 61 
1095 1235 1204 1 61 
1002 1239 1146 1 61 
1073 1239 1182 1 61 
1239 1073 1146 1 61 
1239 1002 1182 1 61 
1240 1238 1079 1 61 
1241 1234 1237 1 61 
1241 1004 1225 1 61 
1237 1004 1241 1 61 
1176 1241 1225 1 61 
1176 1240 1079 1 61 
1176 1225 1240 1 61 
1191 1240 1062 1 61 
1240 1191 1238 1 61 
1240 1225 1062 1 61 
177 178 1095 1 61 
178 1235 1095 1 61 
1241 1173 1111 1 61 
1173 1241 1176 1 61 
1234 1241 1111 1 61 
173 1242 20 1 61 
1242 327 20 1 61 
174 1242 173 1 61 
1014 1242 1060 1 61 
1242 1014 327 1 61 
174 1060 1242 1 61 
170 1252 9 1 65 
337 1252 1246 1 65 
1252 337 9 1 65 
1253 170 10 1 65 
1253 347 1246 1 65 
347 1253 10 1 65 
1247 341 340 1 65 
1247 350 351 1 65 
1244 350 1247 1 65 
340 1244 1247 1 65 
341 1249 342 1 65 
341 1247 1249 1 65 
352 1249 351 1 65 
1247 351 1249 1 65 
1251 346 345 1 65 
1251 355 356 1 65 
1248 355 1251 1 65 
345 1248 1251 1 65 
1245 339 338 1 65 
1243 339 1245 1 65 
1245 348 349 1 65 
349 1243 1245 1 65 
337 1246 338 1 65 
348 1246 347 1 65 
348 1245 1246 1 65 
1245 338 1246 1 65 
1244 340 339 1 65 
1244 349 350 1 65 
1243 349 1244 1 65 
339 1243 1244 1 65 
1250 345 344 1 65 
1248 345 1250 1 65 
1250 354 355 1 65 
355 1248 1250 1 65 
1253 1252 170 1 65 
1246 1252 1253 1 65 
1254 344 343 1 65 
344 1254 1250 1 65 
354 1255 353 1 65 
1255 354 1250 1 65 
1256 352 353 1 65 
352 1256 1249 1 65 
1255 1256 353 1 65 
1254 1255 1250 1 65 
1255 1254 1256 1 65 
342 1256 343 1 65 
1256 342 1249 1 65 
1256 1254 343 1 65 
1257 356 23 1 65 
356 1257 1251 1 65 
306 1257 23 1 65 
346 1258 22 1 65 
1258 346 1251 1 65 
1258 306 22 1 65 
1258 1257 306 1 65 
1251 1257 1258 1 65 
192 1274 10 1 69 
1274 347 10 1 69 
1267 193 194 1 69 
347 1270 348 1 69 
347 1274 1270 1 69 
1300 1264 1291 1 69 
1302 363 364 1 69 
1264 1308 1291 1 69 
1312 1267 1298 1 69 
1309 356 355 1 69 
366 1313 365 1 69 
1313 1272 1271 1 69 
1295 1293 1300 1 69 
1301 1303 1308 1 69 
1312 1314 1267 1 69 
366 1272 1313 1 69 
360 1307 359 1 69 
1306 352 351 1 69 
1309 1311 1269 1 69 
1298 194 195 1 69 
1267 194 1298 1 69 
1268 1313 1271 1 69 
1267 1314 193 1 69 
1314 192 193 1 69 
1314 1270 1274 1 69 
1274 192 1314 1 69 
1272 24 325 1 69 
366 24 1272 1 69 
1339 1278 1277 1 69 
1340 1289 1315 1 69 
1290 1341 1316 1 69 
1276 1344 1337 1 69 
1280 1348 1316 1 69 
1290 1348 1342 1 69 
1348 1290 1316 1 69 
1289 1349 1343 1 69 
1350 1289 1343 1 69 
1289 1350 1315 1 69 
1304 1351 1343 1 69 
1288 1352 1335 1 69 
1355 1302 1296 1 69 
1302 1355 363 1 69 
1356 1280 1345 1 69 
1357 1280 1316 1 69 
1358 1291 1332 1 69 
1291 1358 1300 1 69 
1259 1358 1332 1 69 
1294 1359 1347 1 69 
1359 1294 1354 1 69 
352 1361 353 1 69 
1362 311 310 1 69 
1362 1292 1324 1 69 
1364 1268 1271 1 69 
1364 1304 1343 1 69 
1307 1365 359 1 69 
1263 1366 1354 1 69 
1290 1367 1341 1 69 
1367 1305 1341 1 69 
1288 1368 1352 1 69 
1370 1264 1300 1 69 
1370 1293 1360 1 69 
1293 1370 1300 1 69 
1371 1295 1352 1 69 
1373 1263 1354 1 69 
1263 1373 1372 1 69 
1375 1265 1368 1 69 
1298 1376 1312 1 69 
1377 1288 1324 1 69 
1292 1377 1324 1 69 
1288 1377 1368 1 69 
1294 1378 1354 1 69 
1296 1378 1355 1 69 
1378 1294 1355 1 69 
1379 310 309 1 69 
1379 1299 1292 1 69 
1284 1381 1321 1 69 
322 1382 323 1 69 
1306 1383 1360 1 69 
1306 1384 1383 1 69 
1268 1385 1302 1 69 
1385 1296 1302 1 69 
1385 1268 1349 1 69 
1386 1291 1308 1 69 
1388 1276 1317 1 69 
1277 1388 1317 1 69 
1264 1389 1308 1 69 
1389 1301 1308 1 69 
1389 1264 1383 1 69 
1390 1307 1347 1 69 
1303 1391 1308 1 69 
1392 354 353 1 69 
1289 1393 1349 1 69 
1393 1289 1372 1 69 
308 1397 309 1 69 
1299 1397 1269 1 69 
1302 1399 1268 1 69 
1399 1313 1268 1 69 
1399 1302 364 1 69 
1379 1362 310 1 69 
1292 1362 1379 1 69 
1382 1387 323 1 69 
1382 1304 1387 1 69 
1397 1379 309 1 69 
1299 1379 1397 1 69 
1361 1392 353 1 69 
365 1399 364 1 69 
365 1313 1399 1 69 
1353 1332 1275 1 69 
1381 1324 1288 1 69 
1335 1381 1288 1 69 
1335 1321 1381 1 69 
1356 1348 1280 1 69 
1342 1348 1356 1 69 
1364 1349 1268 1 69 
1343 1349 1364 1 69 
1350 1343 1351 1 69 
1382 1351 1304 1 69 
1390 1359 1297 1 69 
1347 1359 1390 1 69 
1385 1393 1296 1 69 
1385 1349 1393 1 69 
1374 1360 1293 1 69 
1371 1368 1265 1 69 
1352 1368 1371 1 69 
1359 1366 1297 1 69 
1359 1354 1366 1 69 
1373 1378 1296 1 69 
1373 1354 1378 1 69 
1370 1383 1264 1 69 
1370 1360 1383 1 69 
1366 1396 1297 1 69 
1375 1377 1292 1 69 
1375 1368 1377 1 69 
1393 1373 1296 1 69 
1372 1373 1393 1 69 
1389 1384 1301 1 69 
1383 1384 1389 1 69 
1372 1289 1340 1 69 
1305 1372 1340 1 69 
1372 1305 1263 1 69 
1367 1263 1305 1 69 
1366 1263 1367 1 69 
1290 1396 1367 1 69 
1366 1367 1396 1 69 
1271 1387 1364 1 69 
1387 1304 1364 1 69 
1333 200 201 1 69 
1398 361 362 1 69 
1398 1294 1347 1 69 
1277 1346 1339 1 69 
1331 1281 1318 1 69 
1346 198 199 1 69 
1330 320 319 1 69 
205 1334 204 1 69 
1380 207 208 1 69 
1294 1398 1355 1 69 
1388 1344 1276 1 69 
1388 1278 1336 1 69 
1278 1388 1277 1 69 
1336 1344 1388 1 69 
1273 1309 1269 1 69 
1273 1269 1397 1 69 
307 1273 308 1 69 
1273 1397 308 1 69 
1265 1375 1311 1 69 
1299 1375 1292 1 69 
1269 1375 1299 1 69 
1269 1311 1375 1 69 
1309 1363 1311 1 69 
1394 1352 1295 1 69 
1310 1394 1259 1 69 
1394 1335 1352 1 69 
1371 1293 1295 1 69 
1371 1374 1293 1 69 
350 1384 351 1 69 
1384 350 1301 1 69 
1384 1306 351 1 69 
1387 324 323 1 69 
1307 360 1347 1 69 
1306 1361 352 1 69 
1306 1360 1361 1 69 
1361 1360 1374 1 69 
1396 1266 1297 1 69 
1266 1396 1342 1 69 
1396 1290 1342 1 69 
1266 1390 1297 1 69 
1390 1266 1365 1 69 
1307 1390 1365 1 69 
1270 1391 1303 1 69 
1270 1314 1391 1 69 
1312 1391 1314 1 69 
1355 362 363 1 69 
1398 362 1355 1 69 
361 1347 360 1 69 
361 1398 1347 1 69 
1401 1337 1344 1 69 
197 1402 196 1 69 
1402 197 1400 1 69 
1403 1262 1261 1 69 
1262 1403 1325 1 69 
1404 1309 355 1 69 
1404 1392 1363 1 69 
1309 1404 1363 1 69 
1405 319 318 1 69 
319 1405 1330 1 69 
203 1407 202 1 69 
1411 201 202 1 69 
201 1411 1333 1 69 
1345 1415 1356 1 69 
1417 1260 1261 1 69 
1337 1418 1276 1 69 
1353 1418 1332 1 69 
1418 1353 1276 1 69 
1419 205 206 1 69 
205 1419 1334 1 69 
1420 1357 1316 1 69 
1357 1420 1286 1 69 
1320 1420 1316 1 69 
311 1421 312 1 69 
1317 1422 1277 1 69 
1422 1346 1277 1 69 
1423 1345 1280 1 69 
1357 1423 1280 1 69 
1286 1424 1409 1 69 
1320 1424 1420 1 69 
1424 1286 1420 1 69 
1425 1310 1259 1 69 
1425 1337 1401 1 69 
1427 1287 1282 1 69 
1262 1429 1261 1 69 
1322 1429 1319 1 69 
1430 313 312 1 69 
1430 1338 1331 1 69 
1431 1284 1281 1 69 
1331 1431 1281 1 69 
204 1433 203 1 69 
1328 1433 1334 1 69 
1433 204 1334 1 69 
1434 322 321 1 69 
322 1434 1382 1 69 
1395 1436 1401 1 69 
1371 1439 1374 1 69 
1439 1371 1265 1 69 
1439 1363 1374 1 69 
1442 1318 1281 1 69 
1443 314 313 1 69 
1443 1331 1318 1 69 
1445 1317 1276 1 69 
1353 1445 1276 1 69 
1446 1344 1336 1 69 
1447 315 314 1 69 
1448 200 1333 1 69 
1339 1448 1333 1 69 
1357 1450 1423 1 69 
1450 1334 1423 1 69 
1271 1451 1387 1 69 
1451 1271 1272 1 69 
1451 324 1387 1 69 
1369 1452 1266 1 69 
1453 307 23 1 69 
356 1453 23 1 69 
307 1453 1273 1 69 
1454 1332 1418 1 69 
1337 1454 1418 1 69 
1455 1286 1283 1 69 
1456 1333 1411 1 69 
1458 1335 1394 1 69 
1335 1458 1321 1 69 
1310 1458 1394 1 69 
1309 1453 356 1 69 
1309 1273 1453 1 69 
1452 1365 1266 1 69 
1457 1429 1262 1 69 
1319 1429 1457 1 69 
1429 1417 1261 1 69 
1322 1417 1429 1 69 
1428 1413 1285 1 69 
1325 1413 1428 1 69 
1433 1407 203 1 69 
1328 1407 1433 1 69 
1407 1411 202 1 69 
1430 1443 313 1 69 
1430 1331 1443 1 69 
1421 1430 312 1 69 
1421 1338 1430 1 69 
1443 1447 314 1 69 
1443 1318 1447 1 69 
1351 1382 1434 1 69 
1449 1407 1328 1 69 
1451 325 324 1 69 
1272 325 1451 1 69 
1311 1439 1265 1 69 
1311 1363 1439 1 69 
1425 1436 1310 1 69 
1425 1401 1436 1 69 
1440 1424 1320 1 69 
1409 1424 1440 1 69 
1283 1409 1285 1 69 
1409 1283 1286 1 69 
1428 1285 1409 1 69 
198 1422 197 1 69 
1422 198 1346 1 69 
1317 1400 1422 1 69 
1400 197 1422 1 69 
207 1415 206 1 69 
1415 207 1380 1 69 
1415 1345 1419 1 69 
1415 1419 206 1 69 
355 354 1404 1 69 
354 1392 1404 1 69 
315 1435 316 1 69 
315 1447 1435 1 69 
1323 1435 1318 1 69 
1447 1318 1435 1 69 
1448 199 200 1 69 
199 1448 1346 1 69 
1448 1339 1346 1 69 
1444 1353 1275 1 69 
1444 1445 1353 1 69 
1413 1279 1285 1 69 
1323 1442 1410 1 69 
1442 1323 1318 1 69 
1410 1442 1459 1 69 
1410 1327 1323 1 69 
1454 1259 1332 1 69 
1259 1454 1425 1 69 
1454 1337 1425 1 69 
1436 1458 1310 1 69 
1436 1321 1458 1 69 
1319 1459 1322 1 69 
349 1270 1303 1 69 
1301 349 1303 1 69 
1270 349 348 1 69 
349 1301 350 1 69 
1456 1285 1279 1 69 
1285 1456 1283 1 69 
1449 1283 1456 1 69 
1441 195 196 1 69 
195 1441 1298 1 69 
1402 1441 196 1 69 
1421 311 1362 1 69 
1421 1324 1338 1 69 
1324 1421 1362 1 69 
1334 1455 1328 1 69 
1334 1450 1455 1 69 
1431 1381 1284 1 69 
1338 1431 1331 1 69 
1431 1338 1324 1 69 
1381 1431 1324 1 69 
1416 1329 1457 1 69 
1287 1427 1410 1 69 
1427 1327 1410 1 69 
1444 1275 1376 1 69 
1298 1441 1376 1 69 
1376 1441 1444 1 69 
1419 1423 1334 1 69 
1419 1345 1423 1 69 
1328 1283 1449 1 69 
1455 1283 1328 1 69 
1286 1450 1357 1 69 
1286 1455 1450 1 69 
1460 1426 1329 1 69 
1260 1461 1261 1 69 
1461 1260 1446 1 69 
1278 1462 1336 1 69 
1315 1463 1340 1 69 
1464 1333 1456 1 69 
1279 1464 1456 1 69 
1435 1466 316 1 69 
1466 1435 1323 1 69 
1467 1405 318 1 69 
1468 1394 1295 1 69 
1394 1468 1259 1 69 
1300 1468 1295 1 69 
1470 1426 1282 1 69 
1426 1470 1329 1 69 
1468 1358 1259 1 69 
1300 1358 1468 1 69 
1416 1460 1329 1 69 
1438 1460 1326 1 69 
1466 317 316 1 69 
1327 1466 1323 1 69 
317 1467 318 1 69 
1461 1403 1261 1 69 
1336 1461 1446 1 69 
1287 1470 1282 1 69 
1403 1413 1325 1 69 
1374 1392 1361 1 69 
1392 1374 1363 1 69 
1278 1464 1279 1 69 
1464 1278 1339 1 69 
1333 1464 1339 1 69 
1279 1462 1278 1 69 
1462 1279 1413 1 69 
1403 1462 1413 1 69 
1411 1407 1449 1 69 
1411 1449 1456 1 69 
1459 1287 1410 1 69 
1459 1319 1287 1 69 
1444 1441 1402 1 69 
1275 1386 1376 1 69 
1376 1386 1312 1 69 
1391 1386 1308 1 69 
1312 1386 1391 1 69 
1408 1322 1412 1 69 
1412 1322 1459 1 69 
1351 1434 1406 1 69 
1412 1442 1281 1 69 
1459 1442 1412 1 69 
1437 1427 1282 1 69 
1471 1282 1426 1 69 
1332 1472 1275 1 69 
1386 1472 1291 1 69 
1472 1386 1275 1 69 
1472 1332 1291 1 69 
1473 1262 1325 1 69 
1432 1473 1325 1 69 
1475 1409 1440 1 69 
1432 1475 1440 1 69 
1409 1475 1428 1 69 
1476 1438 1326 1 69 
1463 1476 1326 1 69 
321 1477 1434 1 69 
1477 1406 1434 1 69 
1284 1478 1281 1 69 
1478 1412 1281 1 69 
1460 1471 1426 1 69 
1460 1438 1471 1 69 
1475 1325 1428 1 69 
1432 1325 1475 1 69 
1476 1463 1315 1 69 
1476 1469 1438 1 69 
1469 1476 1315 1 69 
320 1477 321 1 69 
1477 320 1330 1 69 
1406 1477 1330 1 69 
1471 1437 1282 1 69 
1437 1471 1414 1 69 
1287 1319 1470 1 69 
1457 1470 1319 1 69 
1457 1329 1470 1 69 
1462 1461 1336 1 69 
1403 1461 1462 1 69 
1473 1432 1416 1 69 
1457 1473 1416 1 69 
1473 1457 1262 1 69 
1467 317 1466 1 69 
1327 1467 1466 1 69 
1344 1446 1401 1 69 
1446 1395 1401 1 69 
1395 1446 1260 1 69 
1350 1469 1315 1 69 
1465 1284 1321 1 69 
1478 1284 1465 1 69 
1327 1427 1467 1 69 
1467 1437 1405 1 69 
1467 1427 1437 1 69 
1414 1406 1330 1 69 
1406 1414 1469 1 69 
1469 1414 1438 1 69 
1438 1414 1471 1 69 
1317 1445 1400 1 69 
1402 1400 1445 1 69 
1444 1402 1445 1 69 
1478 1408 1412 1 69 
1465 1408 1478 1 69 
1351 1480 1350 1 69 
1469 1480 1406 1 69 
1480 1469 1350 1 69 
1480 1351 1406 1 69 
1481 210 19 1 69 
357 1481 19 1 69 
1369 1482 1452 1 69 
1330 1483 1414 1 69 
1437 1483 1405 1 69 
1483 1437 1414 1 69 
1483 1330 1405 1 69 
1436 1484 1321 1 69 
1484 1465 1321 1 69 
1484 1436 1395 1 69 
1485 1440 1320 1 69 
1485 1432 1440 1 69 
1432 1485 1416 1 69 
1485 1320 1474 1 69 
1479 1463 1326 1 69 
358 1486 357 1 69 
1487 1482 1369 1 69 
1340 1488 1305 1 69 
1488 1340 1463 1 69 
1316 1489 1320 1 69 
1474 1489 1341 1 69 
1489 1474 1320 1 69 
1489 1316 1341 1 69 
1490 1356 1415 1 69 
1380 1490 1415 1 69 
1342 1491 1266 1 69 
1491 1369 1266 1 69 
1491 1342 1356 1 69 
1490 1491 1356 1 69 
1490 1369 1491 1 69 
1490 1487 1369 1 69 
1380 1487 1490 1 69 
1488 1341 1305 1 69 
1474 1341 1488 1 69 
1486 1481 357 1 69 
1452 1486 1365 1 69 
1487 1380 208 1 69 
1474 1479 1485 1 69 
1479 1474 1488 1 69 
1479 1488 1463 1 69 
1417 1322 1408 1 69 
1408 1395 1260 1 69 
1408 1484 1395 1 69 
1260 1417 1408 1 69 
1408 1465 1484 1 69 
210 1482 209 1 69 
1486 1452 1482 1 69 
210 1481 1482 1 69 
1482 1481 1486 1 69 
209 1487 208 1 69 
209 1482 1487 1 69 
1492 1416 1485 1 69 
1479 1492 1485 1 69 
1416 1492 1460 1 69 
1492 1326 1460 1 69 
1479 1326 1492 1 69 
1365 358 359 1 69 
358 1365 1486 1 69 
149 1502 19 1 73 
357 1502 1496 1 73 
1502 357 19 1 73 
1503 149 20 1 73 
1503 327 1496 1 73 
327 1503 20 1 73 
1497 330 331 1 73 
1494 330 1497 1 73 
1497 361 360 1 73 
360 1494 1497 1 73 
1499 331 332 1 73 
1497 331 1499 1 73 
1499 362 361 1 73 
361 1497 1499 1 73 
336 1501 335 1 73 
365 1501 366 1 73 
365 1498 1501 1 73 
1498 335 1501 1 73 
1495 328 329 1 73 
1495 359 358 1 73 
1493 359 1495 1 73 
329 1493 1495 1 73 
1496 327 328 1 73 
1496 358 357 1 73 
1495 358 1496 1 73 
328 1495 1496 1 73 
1494 329 330 1 73 
1493 329 1494 1 73 
1494 360 359 1 73 
359 1493 1494 1 73 
335 1500 334 1 73 
335 1498 1500 1 73 
364 1500 365 1 73 
1498 365 1500 1 73 
1503 1502 149 1 73 
1496 1502 1503 1 73 
334 1504 333 1 73 
1504 334 1500 1 73 
1505 364 363 1 73 
364 1505 1500 1 73 
362 1506 363 1 73 
1506 362 1499 1 73 
1506 1505 363 1 73 
1505 1504 1500 1 73 
1504 1505 1506 1 73 
1506 332 333 1 73 
332 1506 1499 1 73 
1504 1506 333 1 73 
1507 336 21 1 73 
336 1507 1501 1 73 
326 1507 21 1 73 
366 1508 24 1 73 
1508 366 1501 1 73 
1508 326 24 1 73 
1508 1507 326 1 73 
1501 1507 1508 1 73 
297 298 1526 1 74 
317 318 1525 1 74 
319 320 1523 1 74 
321 322 1521 1 74 
323 324 1519 1 74 
299 300 1524 1 74 
301 302 1522 1 74 
303 304 1520 1 74 
297 1526 1518 1 74 
317 1525 1516 1 74 
319 1523 1514 1 74 
299 1524 1517 1 74 
321 1521 1512 1 74 
301 1522 1515 1 74 
318 1514 1525 1 74 
320 1512 1523 1 74 
303 1520 1513 1 74 
322 1509 1521 1 74 
324 1511 1519 1 74 
323 1519 1509 1 74 
300 1515 1524 1 74 
302 1513 1522 1 74 
304 1510 1520 1 74 
298 1517 1526 1 74 
296 1518 1516 1 74 
316 1516 1518 1 74 
296 297 1518 1 74 
315 316 1518 1 74 
316 317 1516 1 74 
318 319 1514 1 74 
298 299 1517 1 74 
300 301 1515 1 74 
320 321 1512 1 74 
289 290 1509 1 74 
302 303 1513 1 74 
322 323 1509 1 74 
291 292 1512 1 74 
304 305 1510 1 74 
307 308 1510 1 74 
287 288 1511 1 74 
324 325 1511 1 74 
309 310 1513 1 74 
293 294 1514 1 74 
311 312 1515 1 74 
295 296 1516 1 74 
313 314 1517 1 74 
289 1509 1519 1 74 
290 1521 1509 1 74 
288 1519 1511 1 74 
308 1520 1510 1 74 
291 1512 1521 1 74 
